root_domain,host,endpoint,server_name,server_version,protocol_version,verdict,auth,quality,http_status,dynamic_client_registration,authorization_endpoint,token_endpoint,registration_endpoint,issuer,prm_url,scopes,is_docs_mcp,source_file
brainattic.ai,app.brainattic.ai,https://app.brainattic.ai/api/mcp,,,,auth_required,oauth,oauth,401,False,,,,,,,False,probe_spray.jsonl
braze.eu,mcp.braze.eu,https://mcp.braze.eu/api/mcp,,,,auth_required,oauth,oauth,401,True,https://dashboard.braze.com/oauth/authorize,https://rest.iad-01.braze.com/oauth/token,https://rest.iad-01.braze.com/oauth/register,https://dashboard.braze.com,https://mcp.braze.eu/.well-known/oauth-protected-resource/mcp,"mcp:tools,mcp:resources",False,probe_hq.jsonl
caulo.ai,mcp.caulo.ai,https://mcp.caulo.ai/,,,,auth_required,oauth,oauth,401,True,https://caulo.ai/oauth/authorize,https://caulo.ai/api/mcp/oauth/token,https://caulo.ai/api/mcp/oauth/register,https://caulo.ai,https://mcp.caulo.ai/.well-known/oauth-protected-resource,"read_feed,post,comment,react,dm,manage_graph,safety,moderate,invites,media_authored,community_create",False,probe_hq.jsonl
cfo.ai,runway-api.cfo.ai,https://runway-api.cfo.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://sensational-pose-40.authkit.app/oauth2/authorize,https://sensational-pose-40.authkit.app/oauth2/token,https://sensational-pose-40.authkit.app/oauth2/register,https://sensational-pose-40.authkit.app,https://runway-api.cfo.ai/.well-known/oauth-protected-resource/mcp,"email,offline_access,openid,profile",False,probe_hq.jsonl
checkoutpage.com,mcp.checkoutpage.com,https://mcp.checkoutpage.com/,,,,auth_required,oauth,oauth,401,True,https://mcp.checkoutpage.com/oauth/authorize,https://mcp.checkoutpage.com/token,https://mcp.checkoutpage.com/register,https://mcp.checkoutpage.com,https://mcp.checkoutpage.com/.well-known/oauth-protected-resource,"admin:read,admin:write",False,probe_hq.jsonl
cloudconvert.com,mcp.cloudconvert.com,https://mcp.cloudconvert.com/,,,,auth_required,oauth,oauth,401,True,https://cloudconvert.com/oauth/authorize,https://cloudconvert.com/oauth/token,https://cloudconvert.com/oauth/register,https://cloudconvert.com,https://mcp.cloudconvert.com/.well-known/oauth-protected-resource,"user.read,user.write,task.read,task.write,webhook.read,webhook.write,preset.read,preset.write",False,probe_hq.jsonl
cofoundagent.ai,mcp.cofoundagent.ai,https://mcp.cofoundagent.ai/,,,,auth_required,oauth,oauth,401,True,https://psmwvcglnckeqgyzlhth.supabase.co/auth/v1/oauth/authorize,https://psmwvcglnckeqgyzlhth.supabase.co/auth/v1/oauth/token,https://psmwvcglnckeqgyzlhth.supabase.co/auth/v1/oauth/clients/register,https://psmwvcglnckeqgyzlhth.supabase.co/auth/v1,https://mcp.cofoundagent.ai/.well-known/oauth-protected-resource,"openid,email,profile",False,probe_hq.jsonl
conductor.com,mcp-universal.conductor.com,https://mcp-universal.conductor.com/mcp/v3,,,,auth_required,oauth,oauth,401,False,https://auth.conductor.com/oauth2/authorize,https://auth.conductor.com/oauth2/token,,https://cognito-idp.us-east-1.amazonaws.com/us-east-1_H8Q5YNAV3,https://mcp-universal.conductor.com/.well-known/oauth-protected-resource,"openid,profile,email",False,probe_hq.jsonl
cthousegop.com,admin.cthousegop.com,https://admin.cthousegop.com/api/mcp,,,,auth_required,oauth,oauth,401,True,https://admin.cthousegop.com/api/chatgpt-oauth/authorize,https://admin.cthousegop.com/api/chatgpt-oauth/token,https://admin.cthousegop.com/api/chatgpt-oauth/register,https://admin.cthousegop.com,https://admin.cthousegop.com/.well-known/oauth-protected-resource,"cms:read,cms:write",False,probe_spray.jsonl
cynco.io,mcp.cynco.io,https://mcp.cynco.io,,,,auth_required,oauth,oauth,403,True,https://app.cynco.io/oauth/authorize,https://app.cynco.io/api/oauth/token,https://app.cynco.io/api/oauth/register,https://app.cynco.io,https://mcp.cynco.io/.well-known/oauth-protected-resource,"*,read,write,query:execute,code:execute,accounting:read,accounting:write,invoicing:read,invoicing:write,customers:read,customers:write,vendors:read,vendors:write,reports:read,dataroom:read,dataroom:write,agreements:read,agreements:write,assets:read,assets:write,admin:read,admin:write,tags:read,tags:write",False,probe_hq.jsonl
datacamp.com,mcp-gateway-internal.datacamp.com,https://mcp-gateway-internal.datacamp.com/sse,,,,auth_required,oauth,oauth,401,True,https://mcp-gateway-internal.datacamp.com/authorize,https://mcp-gateway-internal.datacamp.com/token,https://mcp-gateway-internal.datacamp.com/register,https://mcp-gateway-internal.datacamp.com,https://mcp-gateway-internal.datacamp.com/.well-known/oauth-protected-resource/sse,,False,probe.jsonl
deepgram.com,api.dx.deepgram.com,https://api.dx.deepgram.com/kapa/mcp,,,,auth_required,oauth,oauth,401,True,https://id.dx.deepgram.com/authorize,https://id.dx.deepgram.com/token,https://id.dx.deepgram.com/register,https://id.dx.deepgram.com,https://api.dx.deepgram.com/.well-known/oauth-protected-resource/kapa/mcp,"usage:listen,usage:speak,usage:agent",False,probe_spray.jsonl
deepledger.ai,mcp.deepledger.ai,https://mcp.deepledger.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.deepledger.ai/oauth/authorize,https://mcp.deepledger.ai/oauth/token,https://mcp.deepledger.ai/oauth/register,https://mcp.deepledger.ai,https://mcp.deepledger.ai/.well-known/oauth-protected-resource,quickbooks,False,probe_hq.jsonl
docuguru.ai,mcp.docuguru.ai,https://mcp.docuguru.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.docuguru.ai/authorize,https://mcp.docuguru.ai/token,https://mcp.docuguru.ai/register,https://mcp.docuguru.ai/,https://mcp.docuguru.ai/.well-known/oauth-protected-resource,docuguru,False,probe_hq.jsonl
dune.com,api.dune.com,https://api.dune.com/mcp/v1,,,,auth_required,oauth,oauth,401,False,,,,,https://api.dune.com/.well-known/oauth-protected-resource,mcp:dune:full,False,probe_hq.jsonl
encore.cloud,api.encore.cloud,https://api.encore.cloud/mcp,,,,auth_required,oauth,oauth,401,False,,,,,,,False,probe_hq.jsonl
evidence.studio,evidence.studio,https://evidence.studio/api/mcp,,,,auth_required,oauth,oauth,401,True,https://login.evidence.studio/oauth2/authorize,https://login.evidence.studio/oauth2/token,https://login.evidence.studio/oauth2/register,https://login.evidence.studio,https://evidence.studio/.well-known/oauth-protected-resource/api/mcp,"email,offline_access,openid,profile",False,probe_hq.jsonl
expensebot.ai,mcp.expensebot.ai,https://mcp.expensebot.ai/mcp,expensebot-remote,0.3.1-m3.5,2025-06-18,open,oauth,open,200,True,https://www.expensebot.ai/api/oauth/mcp/authorize,https://mcp.expensebot.ai/oauth/token,https://mcp.expensebot.ai/oauth/register,https://mcp.expensebot.ai,,"expenses.read,expenses.write,gmail.scan,reports.read,reports.write,compliance",False,probe_hq.jsonl
fetchaller.com,mcp.fetchaller.com,https://mcp.fetchaller.com/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.fetchaller.com/authorize,https://mcp.fetchaller.com/token,https://mcp.fetchaller.com/register,https://mcp.fetchaller.com,https://mcp.fetchaller.com/.well-known/oauth-protected-resource,fetchaller:read,False,probe_hq.jsonl
fieldmcp.com,api.fieldmcp.com,https://api.fieldmcp.com/mcp,,,,auth_required,oauth,oauth,401,False,,,,,https://api.fieldmcp.com/.well-known/oauth-protected-resource/mcp,"fieldmcp,offline_access",False,probe_hq.jsonl
freshservice.com,mcp.freshservice.com,https://mcp.freshservice.com/mcp,,,,auth_required,oauth,oauth,401,False,,,,,,,False,probe_hq.jsonl
groundx.ai,api.groundx.ai,https://api.groundx.ai/api/v1/mcp,,,,auth_required,oauth,oauth,401,True,https://api.groundx.ai/oauth/authorize,https://api.groundx.ai/oauth/token,https://api.groundx.ai/oauth/register,https://api.groundx.ai,https://api.groundx.ai/.well-known/oauth-protected-resource/api/v1/mcp,"groundx:read,groundx:write,groundx:ingest,groundx:partner,groundx:admin",False,probe_spray.jsonl
gusto-demo.com,mcp.api.gusto-demo.com,https://mcp.api.gusto-demo.com,Gusto MCP Server,1.0.0,2025-06-18,open,oauth,open,200,True,https://mcp.api.gusto-demo.com/oauth/authorize,https://mcp.api.gusto-demo.com/oauth/token,https://mcp.api.gusto-demo.com/oauth/register,https://mcp.api.gusto-demo.com,https://mcp.api.gusto-demo.com/.well-known/oauth-protected-resource,"companies:read,company_federal_taxes:read,company_federal_taxes:write,company_onboarding_status:read,company_onboarding_status:write,compensations:read,contractors:read,departments:read,employees:read,employments:read,jobs:read,pay_schedules:read,payrolls:read,payrolls:run,payrolls:write,public,salary_estimates:read,salary_estimates:write,secure_gusto_session:create,time_sheet:read,time_sheet:write,webhook_subscriptions:read,webhook_subscriptions:write",False,probe_hq.jsonl
infranodus.com,mcp.infranodus.com,https://mcp.infranodus.com,,,,auth_required,oauth,oauth,401,True,https://mcp.infranodus.com/oauth/authorize,https://mcp.infranodus.com/oauth/token,https://mcp.infranodus.com/oauth/register,https://mcp.infranodus.com,https://mcp.infranodus.com/.well-known/oauth-protected-resource,"mcp,read,write",False,probe_hq.jsonl
lucidchart.app,mcp.lucidchart.app,https://mcp.lucidchart.app/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.lucid.app/oauth/authorize,https://mcp.lucid.app/oauth/token,https://mcp.lucid.app/oauth/register,https://mcp.lucid.app,https://mcp.lucidchart.app/.well-known/oauth-protected-resource/mcp,,False,probe.jsonl
matagi.ai,mcp.matagi.ai,https://mcp.matagi.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.matagi.ai/authorize,https://mcp.matagi.ai/token,https://mcp.matagi.ai/register,https://mcp.matagi.ai,https://mcp.matagi.ai/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
memv.ai,mcp.memv.ai,https://mcp.memv.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://clerk.memv.ai/oauth/authorize,https://clerk.memv.ai/oauth/token,https://clerk.memv.ai/oauth/register,https://clerk.memv.ai,,"openid,profile,email,public_metadata,private_metadata,offline_access",False,probe_hq.jsonl
metabind.ai,mcp.metabind.ai,https://mcp.metabind.ai/mcp,,,,mcp_error,oauth,oauth,404,True,https://www.metabind.ai/oauth/authorize,https://api.metabind.ai/oauth/token,https://api.metabind.ai/oauth/register,https://api.metabind.ai,https://mcp.metabind.ai/.well-known/oauth-protected-resource/mcp,"read:content,write:content,read:components,write:components,read:assets,write:assets,execute:mcp,execute:mcp-draft,read:mcp-settings,write:mcp-settings,offline_access",False,probe_hq.jsonl
midesk.co,mcp.midesk.co,https://mcp.midesk.co/mcp,MideskIntelligenceMcp,1.0.2,2025-06-18,open,oauth,open,200,True,https://mcp.midesk.co/mcp_oauth/authorize,https://mcp.midesk.co/mcp_oauth/token,https://mcp.midesk.co/mcp_oauth/register,https://mcp.midesk.co,https://mcp.midesk.co/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
moderntreasury.com,docs.moderntreasury.com,https://docs.moderntreasury.com/mcp,Modern Treasury,1.0.0,2025-06-18,open,oauth,open,200,True,https://dash.readme.com/oidc/auth,https://dash.readme.com/oidc/token,https://dash.readme.com/oidc/reg,https://dash.readme.com/oidc,https://docs.moderntreasury.com/.well-known/oauth-protected-resource/mcp,"openid,offline_access,mcp:read,mcp:write,email,profile",True,probe_hq.jsonl
motion.so,mcp.motion.so,https://mcp.motion.so/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.motion.so/oauth/authorize,https://mcp.motion.so/oauth/token,https://mcp.motion.so/oauth/register,https://mcp.motion.so,https://mcp.motion.so/.well-known/oauth-protected-resource,"motion:sessions:read,motion:sessions:write,motion:account:read,motion:account:manage,motion:credits:read,motion:credits:purchase,motion:credits:manage,mcp",False,probe_hq.jsonl
nhost.io,mcp.nhost.io,https://mcp.nhost.io,,,,auth_required,oauth,oauth,401,False,https://auth.nhost.io/v1/oauth2/authorize,https://auth.nhost.io/v1/oauth2/token,,https://auth.nhost.io/v1,https://mcp.nhost.io/.well-known/oauth-protected-resource,"openid,graphql:role:user_mcp",False,probe_hq.jsonl
on-page.ai,api.on-page.ai,https://api.on-page.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://api.on-page.ai/api/auth/oauth2/authorize,https://api.on-page.ai/api/auth/oauth2/token,https://api.on-page.ai/api/auth/oauth2/register,https://api.on-page.ai/api/auth,https://api.on-page.ai/.well-known/oauth-protected-resource/mcp,mcp:seo,False,probe_hq.jsonl
opsyncpro.io,mcp-connect-uat.opsyncpro.io,https://mcp-connect-uat.opsyncpro.io/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp-connect-uat.opsyncpro.io/authorize,https://mcp-connect-uat.opsyncpro.io/token,https://mcp-connect-uat.opsyncpro.io/register,https://mcp-connect-uat.opsyncpro.io,https://mcp-connect-uat.opsyncpro.io/.well-known/oauth-protected-resource/mcp,"read,write",False,probe.jsonl
opsyncpro.io,mcp-connect.opsyncpro.io,https://mcp-connect.opsyncpro.io/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp-connect.opsyncpro.io/authorize,https://mcp-connect.opsyncpro.io/token,https://mcp-connect.opsyncpro.io/register,https://mcp-connect.opsyncpro.io,https://mcp-connect.opsyncpro.io/.well-known/oauth-protected-resource,"read,write",False,probe.jsonl
ox.security,mcp.apikey.app.ox.security,https://mcp.apikey.app.ox.security/,,,,auth_required,oauth,oauth,401,True,https://api.cloud.ox.security/api/org-management/oauth/authorize,https://api.cloud.ox.security/api/org-management/oauth/token,https://api.cloud.ox.security/api/org-management/oauth/register,https://auth.app.ox.security/,https://mcp.app.ox.security/.well-known/oauth-protected-resource,"openid,profile,email,offline_access",False,probe_hq.jsonl
papayaexpress.com,papayaexpress.com,https://papayaexpress.com/api/mcp,storefront-renderer,0.1.0,2025-06-18,open,oauth,open,200,False,https://shopify.com/authentication/8021475399/oauth/authorize,https://shopify.com/authentication/8021475399/oauth/token,,https://shopify.com/authentication/8021475399,https://papayaexpress.com/.well-known/oauth-protected-resource,"openid,email,customer-account-api:full,customer-account-mcp-api:full",False,probe_hq.jsonl
permutive.app,mcp.permutive.app,https://mcp.permutive.app/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.permutive.app/oauth2/authorize,https://mcp.permutive.app/oauth2/token,https://mcp.permutive.app/oauth2/register,https://mcp.permutive.app,https://mcp.permutive.app/.well-known/oauth-protected-resource,,False,probe_hq.jsonl
personio.de,mcp.personio.de,https://mcp.personio.de/mcp,,,,auth_required,oauth,oauth,401,False,https://login.personio.com/authorize?organization=mcp&audience=https://mcp.personio.de,https://login.personio.com/oauth/token,,https://mcp.app.personio.com/,https://mcp.personio.de/.well-known/oauth-protected-resource/mcp,"openid,offline_access,mcp:access",False,probe_hq.jsonl
pika.me,mcp.pika.me,https://mcp.pika.me/api/mcp,,,,auth_required,oauth,oauth,401,True,https://ecyvlzfbufloietjsmtj.supabase.co/auth/v1/oauth/authorize,https://ecyvlzfbufloietjsmtj.supabase.co/auth/v1/oauth/token,https://ecyvlzfbufloietjsmtj.supabase.co/auth/v1/oauth/clients/register,https://ecyvlzfbufloietjsmtj.supabase.co/auth/v1,https://mcp.pika.me/.well-known/oauth-protected-resource/api/mcp,"openid,profile,email,phone",False,probe_hq.jsonl
porteden.com,mcp.porteden.com,https://mcp.porteden.com/mcp,,,,auth_required,oauth,oauth,401,False,,,,,https://mcp.porteden.com/.well-known/oauth-protected-resource/mcp,,False,probe_hq.jsonl
presetai.dev,mcp.presetai.dev,https://mcp.presetai.dev/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.presetai.dev/authorize,https://mcp.presetai.dev/token,https://mcp.presetai.dev/register,https://mcp.presetai.dev,https://mcp.presetai.dev/.well-known/oauth-protected-resource/mcp,"design_system:read,design_system:write",False,probe_hq.jsonl
rankprompt.com,mcp.rankprompt.com,https://mcp.rankprompt.com/mcp,rankprompt,1.0.0,2025-11-25,open,oauth,open,200,True,https://mcp.rankprompt.com/oauth/authorize,https://mcp.rankprompt.com/oauth/token,https://mcp.rankprompt.com/oauth/register,https://mcp.rankprompt.com,https://mcp.rankprompt.com/.well-known/oauth-protected-resource/mcp,"read:brands,write:brands,read:reports,write:reports,write:prompts,read:citations,read:jobs,write:jobs,read:audit,read:scheduled,write:scheduled,read:region-configs,write:region-configs,read:competitors,write:competitors,read:content,write:content,read:brand-audits,write:brand-audits,read:tasks,write:tasks,read:analytics,read:seo,write:seo",False,probe_hq.jsonl
redsift.cloud,mcp.eu.redsift.cloud,https://mcp.eu.redsift.cloud,,,,auth_required,oauth,oauth,401,False,,,,,,,False,probe_hq.jsonl
redsift.cloud,mcp.redsift.cloud,https://mcp.redsift.cloud,,,,auth_required,oauth,oauth,401,True,https://mcp.redsift.cloud/oauth/authorize,https://mcp.redsift.cloud/oauth/token,https://mcp.redsift.cloud/oauth/register,https://mcp.redsift.cloud,https://mcp.redsift.cloud/.well-known/oauth-protected-resource,*,False,probe_hq.jsonl
redsift.cloud,mcp.us.redsift.cloud,https://mcp.us.redsift.cloud/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.us.redsift.cloud/oauth/authorize,https://mcp.us.redsift.cloud/oauth/token,https://mcp.us.redsift.cloud/oauth/register,https://mcp.us.redsift.cloud,,*,False,probe_hq.jsonl
reflex.dev,build.reflex.dev,https://build.reflex.dev/mcp,,,,auth_required,oauth,oauth,401,False,,,,,https://build.reflex.dev/.well-known/oauth-protected-resource/mcp,,False,probe_hq.jsonl
revise.io,mcp.revise.io,https://mcp.revise.io/mcp,revise,1.0.0,2025-06-18,open,oauth,open,200,True,https://api.revise.io/oauth/authorize,https://api.revise.io/oauth/token,https://api.revise.io/oauth/register,https://api.revise.io,https://mcp.revise.io/.well-known/oauth-protected-resource,"docs:read,docs:write,docs:share",False,probe_hq.jsonl
riverside.fm,store.riverside.fm,https://store.riverside.fm/api/mcp,storefront-renderer,0.1.0,2025-06-18,open,oauth,open,200,False,https://shopify.com/authentication/78622064941/oauth/authorize,https://shopify.com/authentication/78622064941/oauth/token,,https://shopify.com/authentication/78622064941,https://store.riverside.fm/.well-known/oauth-protected-resource,"openid,email,customer-account-api:full,customer-account-mcp-api:full",False,probe_hq.jsonl
sardine.ai,docs.sardine.ai,https://docs.sardine.ai/mcp,Sardine,1.0.0,2025-06-18,open,oauth,open,200,True,https://docs.sardine.ai/mcp/oauth/authorize,https://docs.sardine.ai/mcp/oauth/token,https://docs.sardine.ai/mcp/oauth/register,https://docs.sardine.ai/mcp/oauth,https://docs.sardine.ai/.well-known/oauth-protected-resource/mcp,mcp:search,True,probe_hq.jsonl
secureframe.com,mcp.secureframe.com,https://mcp.secureframe.com,,,,auth_required,oauth,oauth,401,True,https://mcp.secureframe.com/oauth/authorize,https://mcp.secureframe.com/oauth/token,https://mcp.secureframe.com/register,https://mcp.secureframe.com,https://mcp.secureframe.com/.well-known/oauth-protected-resource,mcp,False,probe_hq.jsonl
sena-labs.dev,mcp.sena-labs.dev,https://mcp.sena-labs.dev/mcp,,,,auth_required,oauth,oauth,401,True,https://hetzner-vps.tailff979d.ts.net:8447/authorize,https://hetzner-vps.tailff979d.ts.net:8447/token,https://hetzner-vps.tailff979d.ts.net:8447/register,https://hetzner-vps.tailff979d.ts.net:8447/,https://mcp.sena-labs.dev/.well-known/oauth-protected-resource/mcp,mcp,False,probe_hq.jsonl
sinapsesneuroclinica.com.br,mcp.sinapsesneuroclinica.com.br,https://mcp.sinapsesneuroclinica.com.br/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.sinapsesneuroclinica.com.br/authorize,https://mcp.sinapsesneuroclinica.com.br/token,https://mcp.sinapsesneuroclinica.com.br/register,https://mcp.sinapsesneuroclinica.com.br,https://mcp.sinapsesneuroclinica.com.br/.well-known/oauth-protected-resource/mcp,mcp,False,probe.jsonl
smartsheet.au,mcp.smartsheet.au,https://mcp.smartsheet.au/mcp,,,,auth_required,oauth,oauth,401,False,https://app.smartsheet.au/b/authorize,https://api.smartsheet.au/2.0/token,,https://mcp.smartsheet.au,https://mcp.smartsheet.au/.well-known/oauth-protected-resource,"READ_SHEETS,CREATE_SHEETS,WRITE_SHEETS,DELETE_SHEETS,ADMIN_SHEETS,ADMIN_WORKSPACES,ADMIN_USERS,READ_SIGHTS,CREATE_SIGHTS,SHARE_SHEETS,SHARE_SIGHTS",False,probe_hq.jsonl
smartsheet.eu,mcp.smartsheet.eu,https://mcp.smartsheet.eu,,,,auth_required,oauth,oauth,401,False,https://app.smartsheet.eu/b/authorize,https://api.smartsheet.eu/2.0/token,,https://mcp.smartsheet.eu,https://mcp.smartsheet.eu/.well-known/oauth-protected-resource,"READ_SHEETS,CREATE_SHEETS,WRITE_SHEETS,DELETE_SHEETS,ADMIN_SHEETS,ADMIN_WORKSPACES,ADMIN_USERS,READ_SIGHTS,CREATE_SIGHTS,SHARE_SHEETS,SHARE_SIGHTS",False,probe_hq.jsonl
southleft.com,figma-console-mcp.southleft.com,https://figma-console-mcp.southleft.com/mcp,,,,auth_required,oauth,oauth,401,True,https://figma-console-mcp.southleft.com/authorize,https://figma-console-mcp.southleft.com/token,https://figma-console-mcp.southleft.com/oauth/register,https://figma-console-mcp.southleft.com,https://figma-console-mcp.southleft.com/.well-known/oauth-protected-resource/mcp,"file_content:read,file_versions:read,file_variables:read,file_comments:read,file_comments:write,library_content:read",False,probe_hq.jsonl
spy2money.com,mcp.spy2money.com,https://mcp.spy2money.com/mcp,spy2money-analytics,3.0.0,2025-03-26,open,oauth,open,200,True,https://mcp.spy2money.com/authorize,https://mcp.spy2money.com/token,https://mcp.spy2money.com/register,https://mcp.spy2money.com,https://mcp.spy2money.com/.well-known/oauth-protected-resource,"account:dashboards.read,account:signals.read,analytics:market.read,analytics:strategies.read",False,probe.jsonl
supernova.io,mcp.supernova.io,https://mcp.supernova.io/mcp,,,,auth_required,oauth,oauth,401,True,https://mcp.supernova.io/oauth/authorize,https://mcp.supernova.io/oauth/token,https://mcp.supernova.io/oauth/register,https://mcp.supernova.io/oauth,https://mcp.supernova.io/.well-known/oauth-protected-resource/mcp,"openid,email",False,probe_hq.jsonl
taazkareem.com,clickup-mcp.taazkareem.com,https://clickup-mcp.taazkareem.com/,,,,auth_required,oauth,oauth,401,True,https://clickup-mcp.taazkareem.com/oauth/authorize,https://clickup-mcp.taazkareem.com/oauth/token,https://clickup-mcp.taazkareem.com/oauth/register,https://clickup-mcp.taazkareem.com,https://clickup-mcp.taazkareem.com/.well-known/oauth-protected-resource,all,False,probe_hq.jsonl
teapplix.com,api.teapplix.com,https://api.teapplix.com/mcp,,,,auth_required,oauth,oauth,401,True,https://www.teapplix.com/oauth/authorize,https://www.teapplix.com/oauth/token,https://www.teapplix.com/oauth/register,https://www.teapplix.com,https://api.teapplix.com/.well-known/oauth-protected-resource,api,False,probe_hq.jsonl
usealloy.ai,aus.usealloy.ai,https://aus.usealloy.ai/mcp,,,,auth_required,oauth,oauth,401,True,https://clerk.usealloy.ai/oauth/authorize,https://clerk.usealloy.ai/oauth/token,https://clerk.usealloy.ai/oauth/register,https://clerk.usealloy.ai,https://aus.usealloy.ai/.well-known/oauth-protected-resource/mcp,user:org:read,False,probe_spray.jsonl
vwo.io,mcp.vwo.io,https://mcp.vwo.io/mcp,,,,auth_required,oauth,oauth,401,True,https://app.wingify.com/api/v2/oauth/authorize,https://app.wingify.com/api/v2/oauth/token,https://app.wingify.com/api/v2/oauth/register,https://app.wingify.com,,"admin,publish,design,browse",False,probe_hq.jsonl
vybenetwork.xyz,mcp.vybenetwork.xyz,https://mcp.vybenetwork.xyz/,,,,auth_required,oauth,oauth,401,True,https://mcp.vybenetwork.xyz/authorize,https://mcp.vybenetwork.xyz/token,https://mcp.vybenetwork.xyz/register,https://mcp.vybenetwork.xyz,,"mcp:read,mcp:write",False,probe_gh.jsonl
